CLATIK,CLAEMP,CLAEJE,CLATPV,FECHA,CLACLI,CODCLI,NOMCLI,NUMERO,TOTAL,PAGADO,CLAVEN,CLATJT,CONTAB,HORA,CLAELEM,ABIERTO,CLACIE,VERSION,ENCOBRO,CLAVENPDA,CLAFAC,CIFCLI,DIRCLI,LOCCLI,PROVCLI,POSCLI,TELCLI,EMCLI,SERIEFAC,NUMFAC,ENTREGA,CAMBIODEV,REFPAGOTJT,COMITJT,NPEDIDOTJT,CLAVALTPV,VALESDTO,ITEVALES,TARJETA,FECHAHORA,COMENSALES,FECHORAFIN,AGRUPAPAGO,CLALIQTPV,PREIMPRESO,IDUSERAPP,ESTBAI
2689,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2537.0,7.5,7.5,1,0,,2127.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.5,,0.0,,0,,0.0,0.0,2022-01-08 21:26:59.999,0.0,2022-01-08 21:33:52.000,False,0,,,0.0
2690,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2543.0,15.0,15.0,1,1,,2133.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,15.0,2022-01-08 21:33:00.000,1.0,2022-01-08 22:04:22.000,False,0,,,0.0
2691,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2547.0,20.4,20.4,1,0,,2135.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-08 21:34:59.999,1.0,2022-01-08 22:30:52.999,False,0,,,0.0
2692,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2539.0,16.5,16.5,1,0,,2145.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-08 21:45:00.000,0.0,2022-01-08 21:51:10.000,False,0,,,0.0
2693,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2540.0,20.0,20.0,1,1,,2151.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,20.0,2022-01-08 21:51:00.000,0.0,2022-01-08 21:52:54.999,False,0,,,0.0
2694,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2541.0,7.5,7.5,1,0,,2153.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,42.5,,0.0,,0,,0.0,0.0,2022-01-08 21:53:00.000,0.0,2022-01-08 21:54:24.999,False,0,,,0.0
2695,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2542.0,7.0,7.0,1,0,,2156.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-08 21:56:00.000,1.0,2022-01-08 21:57:06.000,False,0,,,0.0
2696,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2548.0,14.7,14.7,1,0,,2202.0,9,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,5.300000000000001,,0.0,,0,,0.0,0.0,2022-01-08 22:02:00.000,1.0,2022-01-08 22:32:13.000,False,0,,,0.0
2697,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2544.0,23.5,23.5,1,1,,2205.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,23.5,2022-01-08 22:05:00.000,1.0,2022-01-08 22:06:45.999,False,0,,,0.0
2698,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2546.0,14.099999999999998,14.099999999999998,1,0,,2215.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,35.900000000000006,,0.0,,0,,0.0,0.0,2022-01-08 22:15:00.000,1.0,2022-01-08 22:22:04.000,False,0,,,0.0
2699,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2545.0,7.0,7.0,1,1,,2217.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,7.0,2022-01-08 22:17:00.000,1.0,2022-01-08 22:19:22.000,False,0,,,0.0
2700,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2549.0,3.5,3.5,1,0,,2230.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,5.0,1.5,,0.0,,0,,0.0,0.0,2022-01-08 22:30:00.000,1.0,2022-01-08 22:51:39.999,False,0,,,0.0
2701,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2550.0,4.5,4.5,1,0,,2251.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-08 22:51:00.000,1.0,2022-01-09 13:10:01.999,False,0,,,0.0
2702,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2551.0,23.5,0.0,1,0,,1451.0,7,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-09 14:50:59.999,1.0,,,0,,,0.0
2703,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2551.0,18.5,18.5,1,0,,1955.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-09 19:54:59.999,1.0,2022-01-09 20:02:54.999,False,0,,,0.0
2704,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2554.0,11.0,11.0,1,0,,2003.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-09 20:03:00.000,1.0,2022-01-09 20:17:06.999,False,0,,,0.0
2705,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2552.0,18.5,18.5,1,0,,2009.0,12,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-09 20:08:59.999,1.0,2022-01-09 20:11:54.999,False,0,,,0.0
2706,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2553.0,6.5,6.5,1,0,,2015.0,12,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-09 20:15:00.000,1.0,2022-01-09 20:16:22.999,False,0,,,0.0
2707,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2559.0,7.5,7.5,1,0,,2022.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-09 20:22:00.000,1.0,2022-01-09 21:07:41.999,False,0,,,0.0
2708,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2556.0,13.5,13.5,1,1,,2023.0,12,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,13.5,2022-01-09 20:23:00.000,1.0,2022-01-09 20:49:30.999,False,0,,,0.0
2709,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2555.0,30.799999999999997,30.799999999999997,1,0,,2035.0,16,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-09 20:35:00.000,1.0,2022-01-09 20:39:33.000,False,0,,,0.0
2710,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2557.0,7.5,7.5,1,0,,2049.0,12,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-09 20:48:59.999,1.0,2022-01-09 20:53:51.999,False,0,,,0.0
2711,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2558.0,7.9,7.9,1,0,,2054.0,16,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-09 20:53:59.999,1.0,2022-01-09 20:55:03.999,False,0,,,0.0
2712,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2561.0,8.799999999999999,8.799999999999999,1,0,,2101.0,12,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-09 21:00:59.999,1.0,2022-01-09 21:23:59.999,False,0,,,0.0
2713,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2562.0,8.1,8.1,1,0,,2106.0,13,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-09 21:06:00.000,1.0,2022-01-09 21:40:54.000,False,0,,,0.0
2714,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2560.0,2.0,2.0,1,1,,2122.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,2.0,2022-01-09 21:22:00.000,1.0,2022-01-09 21:22:37.000,False,0,,,0.0
2715,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2563.0,16.5,16.5,1,0,,2133.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-09 21:33:00.000,1.0,2022-01-09 21:41:33.999,False,0,,,0.0
2716,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2564.0,16.5,16.5,1,1,,2134.0,12,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,16.5,2022-01-09 21:33:59.999,1.0,2022-01-09 21:43:21.000,False,0,,,0.0
2717,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2565.0,7.0,7.0,1,0,,2143.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-09 21:43:00.000,1.0,2022-01-09 21:47:07.999,False,0,,,0.0
2718,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2566.0,7.5,7.5,1,1,,2144.0,12,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,7.5,2022-01-09 21:44:00.000,1.0,2022-01-09 22:16:49.999,False,0,,,0.0
2719,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2567.0,15.899999999999999,15.899999999999999,1,0,,2217.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-09 22:17:00.000,1.0,2022-01-09 22:19:59.999,False,0,,,0.0
2720,1,1,1,2022-01-09,1,1,PUBLICO EN GENERAL,2568.0,15.0,15.0,1,0,,2241.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-09 22:41:00.000,1.0,2022-01-09 22:55:44.999,False,0,,,0.0
2721,1,1,1,2022-01-12,1,1,PUBLICO EN GENERAL,2574.0,29.0,29.0,1,0,,2103.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-12 21:02:59.999,1.0,2022-01-13 22:58:02.000,False,0,,,0.0
2722,1,1,1,2022-01-12,1,1,PUBLICO EN GENERAL,2575.0,14.4,14.4,1,0,,2110.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-12 21:10:00.000,1.0,2022-01-13 22:58:28.999,False,0,,,0.0
2723,1,1,1,2022-01-12,1,1,PUBLICO EN GENERAL,2576.0,23.0,23.0,1,0,,2114.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-12 21:13:59.999,1.0,2022-01-13 22:59:17.999,False,0,,,0.0
2724,1,1,1,2022-01-12,1,1,PUBLICO EN GENERAL,2569.0,15.0,15.0,1,1,,2213.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,15.0,2022-01-12 22:12:59.999,1.0,2022-01-12 22:16:47.999,False,0,,,0.0
2725,1,1,1,2022-01-13,1,1,PUBLICO EN GENERAL,2577.0,12.9,12.9,1,0,,2028.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-13 20:27:59.999,1.0,2022-01-13 22:59:54.000,False,0,,,0.0
2726,1,1,1,2022-01-13,1,1,PUBLICO EN GENERAL,2578.0,7.5,7.5,1,0,,2048.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-13 20:48:00.000,1.0,2022-01-13 23:00:14.000,False,0,,,0.0
2727,1,1,1,2022-01-13,1,1,PUBLICO EN GENERAL,2570.0,23.0,23.0,1,1,,2057.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,23.0,2022-01-13 20:57:00.000,1.0,2022-01-13 21:01:59.999,False,0,,,0.0
2728,1,1,1,2022-01-13,1,1,PUBLICO EN GENERAL,2573.0,8.0,8.0,1,0,,2139.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-13 21:38:59.999,1.0,2022-01-13 22:56:40.000,False,0,,,0.0
2729,1,1,1,2022-01-13,1,1,PUBLICO EN GENERAL,2571.0,16.5,16.5,1,1,,2159.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,16.5,2022-01-13 21:58:59.999,1.0,2022-01-13 22:01:38.000,False,0,,,0.0
2730,1,1,1,2022-01-13,1,1,PUBLICO EN GENERAL,2572.0,24.5,24.5,1,1,,2230.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,24.5,2022-01-13 22:30:00.000,1.0,2022-01-13 22:55:48.000,False,0,,,0.0
2731,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2579.0,12.0,12.0,1,0,,1342.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-14 13:41:59.999,1.0,2022-01-14 13:42:29.000,False,0,,,0.0
2732,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2580.0,7.5,7.5,1,0,,1342.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-14 13:41:59.999,1.0,2022-01-14 14:00:45.000,False,0,,,0.0
2733,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2581.0,9.0,0.0,1,0,,2018.0,1,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-14 20:17:59.999,1.0,,,0,,,0.0
2734,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2582.0,16.5,0.0,1,0,,2033.0,2,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-14 20:33:00.000,1.0,,,0,,,0.0
2735,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2584.0,7.5,7.5,1,0,,2035.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-14 20:35:00.000,1.0,2022-01-14 20:52:56.000,False,0,,,0.0
2736,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2581.0,11.0,11.0,1,1,,2037.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,11.0,2022-01-14 20:37:00.000,1.0,2022-01-14 20:41:11.000,False,0,,,0.0
2737,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2583.0,10.0,10.0,1,0,,2041.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-14 20:40:59.999,1.0,2022-01-14 20:52:20.000,False,0,,,0.0
2738,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2582.0,9.0,9.0,1,1,,2051.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,9.0,2022-01-14 20:50:59.999,1.0,2022-01-14 20:51:57.999,False,0,,,0.0
2739,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2585.0,11.2,0.0,1,0,,2055.0,3,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-14 20:55:00.000,1.0,,,0,,,0.0
2740,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2585.0,25.5,25.5,1,1,,2057.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,25.5,2022-01-14 20:57:00.000,1.0,2022-01-14 20:59:06.000,False,0,,,0.0
2741,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2586.0,15.5,15.5,1,0,,2122.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-14 21:22:00.000,1.0,2022-01-14 21:25:21.999,False,0,,,0.0
2742,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2587.0,7.0,0.0,1,0,,2132.0,4,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-14 21:32:00.000,1.0,,,0,,,0.0
2743,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2588.0,7.0,0.0,1,0,,2134.0,5,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-14 21:33:59.999,1.0,,,0,,,0.0
2744,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2587.0,7.5,7.5,1,0,,2136.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,12.5,,0.0,,0,,0.0,0.0,2022-01-14 21:35:59.999,0.0,2022-01-14 21:36:49.000,False,0,,,0.0
2745,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2588.0,7.5,7.5,1,1,,2137.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,7.5,2022-01-14 21:36:59.999,0.0,2022-01-14 21:38:19.999,False,0,,,0.0
2746,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2589.0,6.5,6.5,1,1,,2139.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,6.5,2022-01-14 21:38:59.999,0.0,2022-01-14 21:39:16.000,False,0,,,0.0
2747,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2590.0,8.0,8.0,1,0,,2143.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,42.0,,0.0,,0,,0.0,0.0,2022-01-14 21:43:00.000,0.0,2022-01-14 21:45:59.000,False,0,,,0.0
2748,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2591.0,14.0,14.0,1,0,,2146.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-14 21:45:59.999,0.0,2022-01-14 21:46:57.000,False,0,,,0.0
2749,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2593.0,14.0,14.0,1,1,,2147.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,14.0,2022-01-14 21:46:59.999,1.0,2022-01-14 22:08:49.000,False,0,,,0.0
2750,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2592.0,15.5,15.5,1,0,,2148.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,4.5,,0.0,,0,,0.0,0.0,2022-01-14 21:47:59.999,0.0,2022-01-14 21:48:40.000,False,0,,,0.0
2751,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2593.0,7.5,0.0,1,0,,2159.0,7,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-14 21:58:59.999,1.0,,,0,,,0.0
2752,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2594.0,4.0,4.0,1,0,,2210.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,16.0,,0.0,,0,,0.0,0.0,2022-01-14 22:09:59.999,0.0,2022-01-14 22:14:54.000,False,0,,,0.0
2753,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2595.0,15.0,15.0,1,0,,2214.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-14 22:14:00.000,0.0,2022-01-14 22:15:24.000,False,0,,,0.0
2754,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2596.0,20.0,20.0,1,0,,2216.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,0.0,,0.0,,0,,0.0,0.0,2022-01-14 22:16:00.000,0.0,2022-01-14 22:17:15.999,False,0,,,0.0
2755,1,1,1,2022-01-14,1,1,PUBLICO EN GENERAL,2597.0,7.0,0.0,1,0,,2219.0,6,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-14 22:18:59.999,1.0,,,0,,,0.0
2756,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2598.0,9.5,0.0,1,0,,1321.0,8,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-15 13:20:59.999,1.0,,,0,,,0.0
2757,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2599.0,21.7,0.0,1,0,,2012.0,9,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-15 20:12:00.000,1.0,,,0,,,0.0
2758,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2600.0,12.0,0.0,1,0,,2025.0,10,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-15 20:25:00.000,1.0,,,0,,,0.0
2759,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2600.0,16.2,16.2,1,0,,2026.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,33.8,,0.0,,0,,0.0,0.0,2022-01-15 20:26:00.000,1.0,2022-01-15 20:53:17.000,False,0,,,0.0
2760,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2601.0,14.0,14.0,1,1,,2029.0,12,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,14.0,2022-01-15 20:28:59.999,1.0,2022-01-15 21:00:07.000,False,0,,,0.0
2761,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2597.0,16.5,16.5,1,0,,2030.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-15 20:29:59.999,0.0,2022-01-15 20:31:10.000,False,0,,,0.0
2762,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2598.0,20.0,20.0,1,0,,2035.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-15 20:35:00.000,0.0,2022-01-15 20:36:29.000,False,0,,,0.0
2763,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2603.0,0.0,0.0,1,0,,2037.0,13,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-15 20:37:00.000,1.0,,,0,,,0.0
2764,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2604.0,12.5,0.0,1,0,,2039.0,14,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-15 20:38:59.999,1.0,,,0,,,0.0
2765,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2599.0,23.0,23.0,1,0,,2048.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-15 20:48:00.000,0.0,2022-01-15 20:49:21.000,False,0,,,0.0
2766,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2605.0,8.0,0.0,1,0,,2054.0,11,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-15 20:53:59.999,1.0,,,0,,,0.0
2767,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2609.0,21.5,21.5,1,0,,2055.0,15,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-15 20:55:00.000,1.0,2022-01-15 21:32:08.999,False,0,,,0.0
2768,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2602.0,20.0,20.0,1,1,,2103.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,20.0,2022-01-15 21:02:59.999,0.0,2022-01-15 21:04:57.999,False,0,,,0.0
2769,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2603.0,24.0,24.0,1,0,,2105.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-15 21:04:59.999,0.0,2022-01-15 21:05:45.000,False,0,,,0.0
2770,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2608.0,10.0,10.0,1,1,,2105.0,12,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,10.0,2022-01-15 21:04:59.999,1.0,2022-01-15 21:31:33.999,False,0,,,0.0
2771,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2604.0,29.5,29.5,1,0,,2108.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,20.5,,0.0,,0,,0.0,0.0,2022-01-15 21:08:00.000,0.0,2022-01-15 21:09:43.000,False,0,,,0.0
2772,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2608.0,8.0,0.0,1,0,,2109.0,16,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-15 21:09:00.000,1.0,,,0,,,0.0
2773,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2605.0,9.0,9.0,1,0,,2113.0,17,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,11.0,,0.0,,0,,0.0,0.0,2022-01-15 21:12:59.999,1.0,2022-01-15 21:13:51.999,False,0,,,0.0
2774,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2606.0,8.0,8.0,1,0,,2115.0,17,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,12.0,,0.0,,0,,0.0,0.0,2022-01-15 21:14:59.999,1.0,2022-01-15 21:16:49.999,False,0,,,0.0
2775,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2613.0,6.5,6.5,1,1,,2121.0,17,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,6.5,2022-01-15 21:21:00.000,1.0,2022-01-15 22:00:22.999,False,0,,,0.0
2776,1,1,1,2022-01-15,1,1,PUBLICO EN GENERAL,2607.0,31.4,31.4,1,0,,2124.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-15 21:23:59.999,0.0,2022-01-15 21:27:26.000,False,0,,,0.0
